case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude
0,0,1874,1,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b11c,0,66632,4920,0,3,0,1,1,1,0,12857
0,1,2186,2,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b11c,0,69084,4904,0,4,0,1,1,1,0,12854
0,2,2498,3,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b11c,1227,71540,4908,0,4,0,1,1,1,0,12853
0,3,2810,4,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b5e7,2455,73996,4912,0,5,0,1,1,1,0,12851
0,4,3122,5,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16bab3,3665,76452,4912,0,5,0,1,1,1,0,12852
0,5,3434,6,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16bf6d,4597,78908,4912,0,6,0,1,1,1,1,12853
0,6,3746,7,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16c311,5712,81360,4908,0,6,0,1,1,1,1,12856
0,7,4058,8,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16c76c,6538,83816,4908,0,6,0,1,1,1,1,12858
0,8,4370,9,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16caa6,7383,86268,4908,0,6,0,1,1,1,1,12858
0,9,4682,10,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16cdf3,8249,88720,4904,0,6,0,1,1,1,1,12860
0,10,4994,11,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d155,9133,91172,4904,0,6,0,1,1,1,1,12860
0,11,5306,12,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d4c9,10036,93624,4904,0,6,0,1,1,1,1,12860
0,12,5618,13,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d850,10958,96080,4908,0,6,0,1,1,1,1,12860
0,13,5930,14,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16dbea,8827,32996,-60628,0,6,0,1,1,1,1,12859
0,14,6242,15,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d397,7227,35452,-60628,0,6,0,1,1,1,1,12859
0,15,6554,16,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16cd57,7696,37904,4908,0,6,0,1,1,1,1,12860
0,16,6866,17,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16cf2c,8183,40360,4908,0,6,0,1,1,1,1,12861
0,17,7178,18,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d113,8689,42812,4908,0,6,0,1,1,1,1,12862
0,18,7490,19,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d30d,9214,45264,4904,0,6,0,1,1,1,1,12863
0,19,7802,20,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d51a,9758,47716,4904,0,6,0,1,1,1,1,12863
0,20,8114,21,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d73a,10321,50168,4904,0,6,0,1,1,1,1,12863
0,21,8426,22,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d96d,10905,52620,4904,0,6,0,1,1,1,1,12860
0,22,8738,23,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16dbb5,11507,55076,4908,0,6,0,1,1,1,1,12858
0,23,9050,24,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16de0f,12128,57528,4908,0,6,0,1,1,1,1,12856
0,24,9362,25,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16e07c,12768,59984,4908,0,6,0,1,1,1,1,12856
0,25,9674,26,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16e2fc,13427,62440,4912,0,6,0,1,1,1,1,12854
0,26,9986,27,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16e58f,14105,64892,4908,0,6,0,1,1,1,1,12856
0,27,10298,28,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16e835,14804,67348,4908,0,6,0,1,1,1,1,12856
