case_index,index,config_apply,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
0,0,1,0,0,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b11c,0,0,0,0,0,2,0,0,0,0,0,0,0,0x000000000000,0,0,0,0,0
0,1,0,2186,1,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b11c,0,0,-114832,21753,0,3,0,1,1,1,0,14871,0,0x00029f16b11c,140737488355327,-140737488355328,0,0,0
0,2,0,2498,2,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b11c,0,0,-88832,21326,0,4,0,1,1,1,0,15082,0,0x00029f16b11c,140737488355327,-140737488355328,0,0,0
0,3,0,2810,3,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b11c,5382,5382,-62352,21530,0,4,0,1,1,1,0,14998,0,0x00029f16b11c,140737488355327,-140737488355328,5382,0,0
0,4,0,3122,4,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16c622,10746,10746,-36528,21458,0,5,0,1,1,1,0,14991,5382,0x00029f16b11c,140737488355327,-140737488355328,5364,0,0
0,5,0,3434,5,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16db16,13383,13343,-10144,21418,0,5,0,1,1,1,0,15027,10746,0x00029f16b11c,140737488355327,-140737488355328,2677,-40,-40
0,6,0,3746,6,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16e53b,16138,16200,16000,21549,0,6,0,1,1,1,1,14968,13383,0x00029f16b11c,140737488355327,-140737488355328,2693,62,62
0,7,0,4058,7,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16f064,17137,17466,42160,21458,0,6,0,1,1,1,1,15025,16138,0x00029f16b11c,140737488355327,-140737488355328,670,329,329
0,8,0,4370,8,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16f556,18342,18876,68368,21484,0,6,0,1,1,1,1,15012,17137,0x00029f16b11c,140737488355327,-140737488355328,671,534,534
0,9,0,4682,9,6000.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16fad8,19749,20486,94448,21451,0,6,0,1,1,1,1,15005,18342,0x00029f16b11c,140737488355327,-140737488355328,670,737,737
