case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
0,0,1874,1,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b11c,0,0,66632,4920,0,3,0,1,1,1,0,12857,0,0x00029f16b11c,140737488355327,-140737488355328,0,0,0
0,1,2186,2,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b11c,0,0,69084,4904,0,4,0,1,1,1,0,12854,0,0x00029f16b11c,140737488355327,-140737488355328,0,0,0
0,2,2498,3,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b11c,1227,1227,71540,4908,0,4,0,1,1,1,0,12853,0,0x00029f16b11c,140737488355327,-140737488355328,1227,0,0
0,3,2810,4,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16b5e7,2455,2455,73996,4912,0,5,0,1,1,1,0,12851,1227,0x00029f16b11c,140737488355327,-140737488355328,1228,0,0
0,4,3122,5,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16bab3,3367,3665,76452,4912,0,5,0,1,1,1,0,12852,2455,0x00029f16b11c,140737488355327,-140737488355328,614,298,298
0,5,3434,6,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16bf6d,4289,4597,78908,4912,0,6,0,1,1,1,1,12853,3367,0x00029f16b11c,140737488355327,-140737488355328,614,308,308
0,6,3746,7,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16c311,5077,5712,81360,4908,0,6,0,1,1,1,1,12856,4289,0x00029f16b11c,140737488355327,-140737488355328,153,635,635
0,7,4058,8,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16c76c,5884,6538,83816,4908,0,6,0,1,1,1,1,12858,5077,0x00029f16b11c,140737488355327,-140737488355328,153,654,654
0,8,4370,9,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16caa6,6710,7383,86268,4908,0,6,0,1,1,1,1,12858,5884,0x00029f16b11c,140737488355327,-140737488355328,153,673,673
0,9,4682,10,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16cdf3,7556,8249,88720,4904,0,6,0,1,1,1,1,12860,6710,0x00029f16b11c,140737488355327,-140737488355328,153,693,693
0,10,4994,11,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d155,8421,9133,91172,4904,0,6,0,1,1,1,1,12860,7556,0x00029f16b11c,140737488355327,-140737488355328,153,712,712
0,11,5306,12,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d4c9,9305,10036,93624,4904,0,6,0,1,1,1,1,12860,8421,0x00029f16b11c,140737488355327,-140737488355328,153,731,731
0,12,5618,13,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d850,10208,10958,96080,4908,0,6,0,1,1,1,1,12860,9305,0x00029f16b11c,140737488355327,-140737488355328,153,750,750
0,13,5930,14,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16dbea,8570,8827,32996,-60628,0,6,0,1,1,1,1,12859,10208,0x00029f16b11c,140737488355327,-140737488355328,-1895,257,257
0,14,6242,15,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d397,6951,7227,35452,-60628,0,6,0,1,1,1,1,12859,8570,0x00029f16b11c,140737488355327,-140737488355328,-1895,276,276
0,15,6554,16,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16cd57,7400,7696,37904,4908,0,6,0,1,1,1,1,12860,6951,0x00029f16b11c,140737488355327,-140737488355328,153,296,296
0,16,6866,17,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16cf2c,7868,8183,40360,4908,0,6,0,1,1,1,1,12861,7400,0x00029f16b11c,140737488355327,-140737488355328,153,315,315
0,17,7178,18,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d113,8355,8689,42812,4908,0,6,0,1,1,1,1,12862,7868,0x00029f16b11c,140737488355327,-140737488355328,153,334,334
0,18,7490,19,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d30d,8861,9214,45264,4904,0,6,0,1,1,1,1,12863,8355,0x00029f16b11c,140737488355327,-140737488355328,153,353,353
0,19,7802,20,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d51a,9386,9758,47716,4904,0,6,0,1,1,1,1,12863,8861,0x00029f16b11c,140737488355327,-140737488355328,153,372,372
0,20,8114,21,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d73a,9930,10321,50168,4904,0,6,0,1,1,1,1,12863,9386,0x00029f16b11c,140737488355327,-140737488355328,153,391,391
0,21,8426,22,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16d96d,10494,10905,52620,4904,0,6,0,1,1,1,1,12860,9930,0x00029f16b11c,140737488355327,-140737488355328,153,411,411
0,22,8738,23,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16dbb5,11077,11507,55076,4908,0,6,0,1,1,1,1,12858,10494,0x00029f16b11c,140737488355327,-140737488355328,153,430,430
0,23,9050,24,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16de0f,11679,12128,57528,4908,0,6,0,1,1,1,1,12856,11077,0x00029f16b11c,140737488355327,-140737488355328,153,449,449
0,24,9362,25,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16e07c,12300,12768,59984,4908,0,6,0,1,1,1,1,12856,11679,0x00029f16b11c,140737488355327,-140737488355328,153,468,468
0,25,9674,26,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16e2fc,12940,13427,62440,4912,0,6,0,1,1,1,1,12854,12300,0x00029f16b11c,140737488355327,-140737488355328,153,487,487
0,26,9986,27,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16e58f,13599,14105,64892,4908,0,6,0,1,1,1,1,12856,12940,0x00029f16b11c,140737488355327,-140737488355328,153,506,506
0,27,10298,28,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16e835,14278,14804,67348,4908,0,6,0,1,1,1,1,12856,13599,0x00029f16b11c,140737488355327,-140737488355328,153,526,526
0,28,10610,29,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16eaf0,14976,15521,69800,4908,0,6,0,1,1,1,1,12857,14278,0x00029f16b11c,140737488355327,-140737488355328,153,545,545
0,29,10922,30,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16edbd,15693,16257,72252,4904,0,6,0,1,1,1,1,12857,14976,0x00029f16b11c,140737488355327,-140737488355328,153,564,564
0,30,11234,31,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16f09d,16429,17012,74708,4908,0,6,0,1,1,1,1,12856,15693,0x00029f16b11c,140737488355327,-140737488355328,153,583,583
0,31,11546,32,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16f390,17184,17786,77160,4908,0,6,0,1,1,1,1,12856,16429,0x00029f16b11c,140737488355327,-140737488355328,153,602,602
0,32,11858,33,5500.000000,5000.000000,0x00029f16b11c,312,19,0x00029f16f696,17959,18581,79616,4908,0,6,0,1,1,1,1,12854,17184,0x00029f16b11c,140737488355327,-140737488355328,153,622,622
1,0,937,1,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6239,0,0,76900,1668,0,3,0,1,1,1,0,14855,0,0x00053e2d6239,140737488355327,-140737488355328,0,0,0
1,1,1093,2,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6239,0,0,77720,1632,0,4,0,1,1,1,0,14868,0,0x00053e2d6239,140737488355327,-140737488355328,0,0,0
1,2,1249,3,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6239,409,409,78536,1636,0,4,0,1,1,1,0,14864,0,0x00053e2d6239,140737488355327,-140737488355328,409,0,0
1,3,1405,4,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d63d2,818,818,79356,1636,0,5,0,1,1,1,0,14866,409,0x00053e2d6239,140737488355327,-140737488355328,409,0,0
1,4,1561,5,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d656b,1335,1648,80172,1636,0,5,0,1,1,1,0,14865,818,0x00053e2d6239,140737488355327,-140737488355328,204,313,313
1,5,1717,6,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d68a9,1855,2171,80988,1632,0,6,0,1,1,1,1,14866,1335,0x00053e2d6239,140737488355327,-140737488355328,204,316,316
1,6,1873,7,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6ab4,2545,3184,81808,1636,0,6,0,1,1,1,1,14866,1855,0x00053e2d6239,140737488355327,-140737488355328,51,639,639
1,7,2029,8,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d6ea9,3241,3886,82628,1640,0,6,0,1,1,1,1,14866,2545,0x00053e2d6239,140737488355327,-140737488355328,51,645,645
1,8,2185,9,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d7167,3943,4594,83444,1636,0,6,0,1,1,1,1,14866,3241,0x00053e2d6239,140737488355327,-140737488355328,51,651,651
1,9,2341,10,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d742b,4652,5310,84260,1632,0,6,0,1,1,1,1,14866,3943,0x00053e2d6239,140737488355327,-140737488355328,51,658,658
1,10,2497,11,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d76f7,5367,6031,85080,1636,0,6,0,1,1,1,1,14866,4652,0x00053e2d6239,140737488355327,-140737488355328,51,664,664
1,11,2653,12,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d79c8,6089,6760,85900,1640,0,6,0,1,1,1,1,14866,5367,0x00053e2d6239,140737488355327,-140737488355328,51,671,671
1,12,2809,13,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d7ca1,6817,7494,86716,1636,0,6,0,1,1,1,1,14865,6089,0x00053e2d6239,140737488355327,-140737488355328,51,677,677
1,13,2965,14,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d7f7f,7551,8234,87536,1636,0,6,0,1,1,1,1,14866,6817,0x00053e2d6239,140737488355327,-140737488355328,51,683,683
1,14,3121,15,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d8263,8292,8982,88352,1636,0,6,0,1,1,1,1,14867,7551,0x00053e2d6239,140737488355327,-140737488355328,51,690,690
1,15,3277,16,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d854f,9039,9735,89172,1636,0,6,0,1,1,1,1,14866,8292,0x00053e2d6239,140737488355327,-140737488355328,51,696,696
1,16,3433,17,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d8840,9793,10496,89988,1636,0,6,0,1,1,1,1,14867,9039,0x00053e2d6239,140737488355327,-140737488355328,51,703,703
1,17,3589,18,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d8b39,10553,11262,90808,1636,0,6,0,1,1,1,1,14867,9793,0x00053e2d6239,140737488355327,-140737488355328,51,709,709
1,18,3745,19,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d8e37,11319,12034,91624,1636,0,6,0,1,1,1,1,14869,10553,0x00053e2d6239,140737488355327,-140737488355328,51,715,715
1,19,3901,20,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d913b,12092,12814,92444,1636,0,6,0,1,1,1,1,14868,11319,0x00053e2d6239,140737488355327,-140737488355328,51,722,722
1,20,4057,21,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9447,12871,13599,93260,1636,0,6,0,1,1,1,1,14869,12092,0x00053e2d6239,140737488355327,-140737488355328,51,728,728
1,21,4213,22,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9758,13657,14392,94080,1636,0,6,0,1,1,1,1,14870,12871,0x00053e2d6239,140737488355327,-140737488355328,51,735,735
1,22,4369,23,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9a71,14449,15190,94896,1636,0,6,0,1,1,1,1,14870,13657,0x00053e2d6239,140737488355327,-140737488355328,51,741,741
1,23,4525,24,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2d9d8f,15247,15994,95712,1632,0,6,0,1,1,1,1,14870,14449,0x00053e2d6239,140737488355327,-140737488355328,51,747,747
1,24,4681,25,10500.000000,10000.000000,0x00053e2d6239,156,16,0x00053e2da0b3,16052,16806,96532,1636,0,6,0,1,1,1,1,14870,15247,0x00053e2d6239,140737488355327,-140737488355328,51,754,754
